nyc_unique_key,created_at,closed_at,created_hour,created_day_of_week,created_month,is_weekend,raw_complaint_type,descriptor,department_id,department_name,severity,allowed_sla_hours,actual_duration_hours,sla_breached,latitude,longitude,borough
53226358,2022-01-31T13:07:33,2022-02-09T19:06:08,13,0,1,0,WATER LEAK,DAMP SPOT,water,Water Supply Contamination / Burst,CRITICAL,18,221.9763888888889,1,40.85810121375355,-73.90910740831123,BRONX
54082838,2022-05-04T13:18:34,2022-05-05T17:18:00,13,2,5,0,PAINT/PLASTER,CEILING,other,Other / General Municipal Operations,LOW,48,27.990555555555556,0,40.84470301722179,-73.89171563538243,BRONX
53223667,2022-01-31T08:43:34,2022-02-05T01:37:52,8,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,112.905,1,40.67669279124,-73.95523793878783,BROOKLYN
53222065,2022-01-30T01:05:49,2022-01-30T01:58:46,1,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.8825,0,40.683265300442145,-73.86093038976577,QUEENS
53218215,2022-01-29T20:02:26,2022-01-30T05:06:52,20,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,9.073888888888888,0,40.89187241649303,-73.86016845296459,BRONX
53224771,2022-01-31T06:21:17,2022-02-04T15:31:05,6,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,105.16333333333333,1,40.831195914300594,-73.93037024266778,BRONX
53222544,2022-01-30T12:21:24,2022-01-30T18:31:14,12,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,6.163888888888889,0,40.823562528881716,-73.94499342041004,MANHATTAN
53224746,2022-01-31T15:02:58,2022-05-16T06:39:11,15,0,1,0,PLUMBING,BATHTUB/SHOWER,other,Other / General Municipal Operations,LOW,48,2511.603611111111,1,40.795233730752535,-73.97526046314282,MANHATTAN
53221368,2022-01-30T16:10:07,2022-02-03T20:44:53,16,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,100.57944444444445,1,40.58423743915334,-73.97325050893596,BROOKLYN
53219142,2022-01-30T11:13:10,2022-01-31T09:43:32,11,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,22.50611111111111,0,40.8412659969709,-73.93964435436651,MANHATTAN
53224564,2022-01-31T15:47:57,2022-02-01T20:37:46,15,0,1,0,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,28.830277777777777,0,40.72074931968905,-73.74476732819518,QUEENS
53224492,2022-01-31T02:59:47,2022-01-31T17:46:25,2,0,1,0,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,14.777222222222223,0,40.87259705326843,-73.88844490217402,BRONX
53220176,2022-01-30T08:43:51,2022-02-05T08:52:13,8,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,144.13944444444445,1,40.72224038601967,-73.8825383084309,QUEENS
53226186,2022-01-31T09:55:56,2022-02-02T14:11:54,9,0,1,0,PAINT/PLASTER,CEILING,other,Other / General Municipal Operations,LOW,48,52.26611111111111,1,40.68394528875708,-73.95736036516126,BROOKLYN
53225725,2022-01-31T11:18:00,2022-01-31T11:43:21,11,0,1,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.4225,0,40.7140618829546,-73.9529114410158,BROOKLYN
53219927,2022-01-30T00:00:31,2022-02-02T15:26:50,0,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,87.43861111111111,1,40.82044163511422,-73.85365620697301,BRONX
53221236,2022-01-30T19:38:54,2022-02-06T14:02:50,19,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,162.39888888888888,1,40.57587011420834,-73.96863898066053,BROOKLYN
53222634,2022-01-30T12:15:05,2022-01-31T08:02:44,12,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,19.794166666666666,0,40.76744862291508,-73.92445133545704,QUEENS
54111877,2022-05-08T17:39:09,2022-05-12T16:53:44,17,6,5,1,UNSANITARY CONDITION,PESTS,other,Other / General Municipal Operations,LOW,48,95.24305555555556,1,40.86206643515698,-73.92722881332645,MANHATTAN
53227550,2022-01-31T09:55:59,2022-02-07T09:19:11,9,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,167.38666666666666,1,40.74537017040455,-73.92488778793211,QUEENS
53222615,2022-01-30T19:00:17,2022-01-31T08:47:26,19,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,13.785833333333333,0,40.85443910241399,-73.8984233658015,BRONX
53219753,2022-01-30T12:34:13,2022-02-03T13:03:41,12,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,96.49111111111111,1,40.85819291013477,-73.89431457067663,BRONX
53220688,2022-01-31T00:17:37,2024-06-03T19:21:42,0,0,1,0,Food Establishment,Bare Hands in Contact w/ Food,other,Other / General Municipal Operations,LOW,48,20515.068055555555,1,40.57882073828569,-73.95970982100647,BROOKLYN
53221418,2022-01-30T11:54:43,2022-02-04T14:23:52,11,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,122.48583333333333,1,40.620166685142166,-73.9891467565503,BROOKLYN
53224826,2022-01-31T15:46:30,2022-06-24T00:00:00,15,0,1,0,Building/Use,Illegal Conversion Of Residential Building/Space,infrastructure,Public Infrastructure Damage,MEDIUM,168,3440.225,1,40.671181858103964,-73.93368797325004,BROOKLYN
53218793,2022-01-30T07:15:07,2022-02-04T15:35:57,7,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,128.34722222222223,1,40.70067296046682,-73.84202850876635,QUEENS
53219339,2022-01-30T04:31:30,2022-01-30T05:29:44,4,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.9705555555555555,0,40.874282060826,-73.87739186025902,BRONX
53226096,2022-01-31T14:40:13,2022-02-02T16:39:20,14,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,49.985277777777775,1,40.86712348965904,-73.89358088935846,BRONX
53232244,2022-01-31T16:27:11,2022-02-12T13:20:07,16,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,284.8822222222222,1,40.68834459976971,-73.97386500456523,BROOKLYN
53223526,2022-01-31T19:15:13,2022-01-31T19:37:45,19,0,1,0,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,0.37555555555555553,0,40.76775889116189,-73.91294191202533,QUEENS
53222036,2022-01-30T17:14:46,2022-01-30T19:03:21,17,6,1,1,Violation of Park Rules,Unsafe Use of Playground,other,Other / General Municipal Operations,LOW,48,1.8097222222222222,0,40.735621785012405,-73.95969800191561,BROOKLYN
53222751,2022-01-30T15:10:05,2022-02-06T09:17:03,15,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,162.1161111111111,1,40.811307671445824,-73.94011947016831,MANHATTAN
53224658,2022-01-31T14:14:32,2022-02-03T12:28:16,14,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,70.22888888888889,1,40.74408495837241,-73.98972202817579,MANHATTAN
53219477,2022-01-30T21:12:24,2022-01-30T22:06:45,21,6,1,1,Illegal Parking,Commercial Overnight Parking,other,Other / General Municipal Operations,LOW,48,0.9058333333333334,0,40.77253112018823,-73.78763363338376,QUEENS
53221648,2022-01-30T13:03:19,2022-01-31T19:08:28,13,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,30.085833333333333,0,40.715790023205976,-73.79748563883133,QUEENS
53223450,2022-01-31T12:13:54,2022-02-03T12:49:09,12,0,1,0,Sanitation Worker or Vehicle Complaint,Unsafe Driving,other,Other / General Municipal Operations,LOW,48,72.5875,1,40.6779074669149,-73.91805609503666,BROOKLYN
53224495,2022-01-31T15:17:32,2022-01-31T19:05:43,15,0,1,0,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,3.8030555555555554,0,40.847304709563886,-73.83379718271301,BRONX
53227286,2022-01-31T12:15:00,2022-02-03T00:00:00,12,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,59.75,1,40.843553530235326,-73.82874300286802,BRONX
53220836,2022-01-30T18:41:51,2022-03-15T00:00:00,18,6,1,1,General Construction/Plumbing,Debris - Excessive,infrastructure,Public Infrastructure Damage,LOW,168,1037.3025,1,40.727054569392784,-73.86726471403819,QUEENS
53223783,2022-01-31T20:09:55,2022-01-31T21:57:11,20,0,1,0,Illegal Parking,Commercial Overnight Parking,other,Other / General Municipal Operations,LOW,48,1.7877777777777777,0,40.86071862772004,-73.83416855960925,BRONX
53221312,2022-01-30T07:45:35,2022-02-06T09:36:14,7,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,169.84416666666667,1,40.762802246264215,-73.79592401977689,QUEENS
53222541,2022-01-30T11:21:32,2022-02-06T18:01:13,11,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,174.6613888888889,1,40.76235703750358,-73.99400046511897,MANHATTAN
53226086,2022-01-31T20:59:03,2022-02-02T09:39:54,20,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,36.68083333333333,0,40.83920980381351,-73.87698306368515,BRONX
53224994,2022-01-31T11:43:14,2022-02-03T16:01:09,11,0,1,0,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,76.29861111111111,1,40.66842566161654,-73.92409487966248,BROOKLYN
53221627,2022-01-30T15:33:19,2022-02-23T12:59:52,15,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,573.4425,1,40.68079394707625,-73.97482700369477,BROOKLYN
53220168,2022-01-30T15:57:42,2022-02-04T08:41:58,15,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,112.73777777777778,1,40.64323905643925,-73.98616300500497,BROOKLYN
53226408,2022-01-31T18:42:34,2022-03-21T00:00:00,18,0,1,0,Building/Use,SRO - Illegal Work/No Permit/Change In Occupancy/Use,infrastructure,Public Infrastructure Damage,MEDIUM,168,1157.2905555555556,1,40.70418981095894,-73.87132808523087,QUEENS
53222247,2022-01-30T23:06:00,2022-01-31T01:50:31,23,6,1,1,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,2.7419444444444445,0,40.75050114108838,-73.82300178904647,QUEENS
53222452,2022-01-30T08:22:47,2022-02-01T21:28:00,8,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,61.08694444444444,1,40.719582684092195,-73.9915800677551,MANHATTAN
53222577,2022-01-30T19:08:21,2022-01-31T08:47:26,19,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,13.651388888888889,0,40.85443910241399,-73.8984233658015,BRONX
53218762,2022-01-30T13:51:39,2022-02-03T17:01:38,13,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,99.16638888888889,1,40.610723845122536,-74.06861103983442,STATEN ISLAND
45602675,2020-02-12T23:55:00,2020-02-13T17:07:00,23,2,2,0,Noise,Noise: Construction Before/After Hours (NM1),other,Other / General Municipal Operations,LOW,48,17.2,0,40.74665956377592,-73.99006809285453,MANHATTAN
53220150,2022-01-30T15:58:55,2022-01-31T08:44:56,15,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,16.766944444444444,0,40.677540435552345,-73.94757623909004,BROOKLYN
53218196,2022-01-30T12:50:55,2022-01-30T13:43:21,12,6,1,1,Noise - Vehicle,Car/Truck Music,other,Other / General Municipal Operations,LOW,48,0.8738888888888889,0,40.79835320314698,-73.9607471691232,MANHATTAN
53221575,2022-01-30T12:51:24,2022-02-06T15:05:57,12,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,170.2425,1,40.594468493387275,-74.0929750411652,STATEN ISLAND
53220318,2022-01-30T19:23:56,2022-01-30T21:55:35,19,6,1,1,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,2.5275,0,40.746983660766944,-73.86915582179347,QUEENS
53227146,2022-01-31T05:43:16,2022-01-31T05:54:04,5,0,1,0,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.18,0,40.654074231138665,-73.95133199564049,BROOKLYN
53223673,2022-01-31T17:59:12,2022-02-09T10:43:25,17,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,208.73694444444445,1,40.64918983747766,-73.97167487435144,BROOKLYN
53219337,2022-01-30T18:33:17,2022-01-30T20:16:59,18,6,1,1,Blocked Driveway,No Access,other,Other / General Municipal Operations,LOW,48,1.7283333333333333,0,40.75268205845097,-73.80690207104912,QUEENS
53224330,2022-01-31T06:41:00,2022-02-03T00:00:00,6,0,1,0,Request Large Bulky Item Collection,Request Large Bulky Item Collection,other,Other / General Municipal Operations,LOW,48,65.31666666666666,1,40.889666800970794,-73.84802082370895,BRONX
53220359,2022-01-30T15:17:51,2022-02-01T09:19:56,15,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,42.03472222222222,0,40.72944556337895,-73.97807751468483,MANHATTAN
53222558,2022-01-30T09:50:34,2022-02-06T15:09:27,9,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,173.31472222222223,1,40.658262177214354,-73.92067164435866,BROOKLYN
53218374,2022-01-29T23:30:10,2022-01-30T00:15:17,23,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.7519444444444444,0,40.61157738422847,-73.9823445886919,BROOKLYN
53224896,2022-01-31T09:24:53,2022-02-24T12:45:46,9,0,1,0,WATER LEAK,DAMP SPOT,water,Water Supply Contamination / Burst,CRITICAL,18,579.3480555555556,1,40.84774206696452,-73.93211678066837,MANHATTAN
53227044,2022-01-31T21:52:42,2022-01-31T23:37:57,21,0,1,0,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.7541666666666667,0,40.85564387743712,-73.88648514506828,BRONX
53225265,2022-01-31T15:00:53,2022-02-09T10:45:15,15,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,211.73944444444444,1,40.64538514159256,-73.96999725842761,BROOKLYN
53218586,2022-01-30T11:17:13,2022-02-03T17:30:46,11,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,102.22583333333333,1,40.60990706779692,-73.74502543312549,QUEENS
53234690,2022-01-31T15:57:23,2022-02-02T12:33:37,15,0,1,0,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,44.60388888888889,0,40.88916153730489,-73.86089026553373,BRONX
53232367,2022-01-31T16:46:36,2022-01-31T19:17:41,16,0,1,0,Illegal Parking,Blocked Crosswalk,other,Other / General Municipal Operations,LOW,48,2.5180555555555557,0,40.694442698487634,-73.92308078055608,BROOKLYN
53221375,2022-01-30T13:01:19,2022-02-03T22:17:32,13,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,105.27027777777778,1,40.742891962155205,-73.88256324807392,QUEENS
53223709,2022-01-31T18:06:49,2022-02-10T08:29:31,18,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,230.37833333333333,1,40.627049273192085,-74.02067840762182,BROOKLYN
53222314,2022-01-29T19:49:47,2022-01-30T05:11:55,19,5,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,9.36888888888889,0,40.89187241649303,-73.86016845296459,BRONX
53225755,2022-01-31T13:44:54,2022-01-31T14:24:43,13,0,1,0,Encampment,N/A,other,Other / General Municipal Operations,LOW,48,0.6636111111111112,0,40.7140618829546,-73.9529114410158,BROOKLYN
53228456,2022-01-31T23:59:21,2022-02-01T01:17:30,23,0,1,0,Noise - Residential,Banging/Pounding,other,Other / General Municipal Operations,LOW,48,1.3025,0,40.735449331605714,-73.84830762830181,QUEENS
53222513,2022-01-30T13:51:07,2022-02-04T16:05:35,13,6,1,1,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,122.24111111111111,1,40.693752631409524,-73.9214083390647,BROOKLYN
53223024,2022-01-30T17:12:06,2022-02-04T06:06:47,17,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,108.9113888888889,1,40.768443398810334,-73.93541787155637,QUEENS
53220215,2022-01-30T22:50:40,2022-02-01T08:49:26,22,6,1,1,HEAT/HOT WATER,ENTIRE BUILDING,other,Other / General Municipal Operations,LOW,48,33.97944444444445,0,40.824141760547946,-73.85384679462477,BRONX
53225789,2022-01-31T13:05:50,2022-01-31T15:59:05,13,0,1,0,Homeless Person Assistance,,other,Other / General Municipal Operations,LOW,48,2.8875,0,40.66387595484403,-73.95159878616775,BROOKLYN
53220373,2022-01-30T08:40:27,2022-02-02T13:07:10,8,6,1,1,PAINT/PLASTER,CEILING,other,Other / General Municipal Operations,LOW,48,76.44527777777778,1,40.807462634839666,-73.94074062850945,MANHATTAN
53225144,2022-01-31T05:33:50,2022-01-31T05:45:12,5,0,1,0,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,0.18944444444444444,0,40.873239511871404,-73.90067986315618,BRONX
53220385,2022-01-30T13:00:52,2022-01-30T13:51:28,13,6,1,1,Illegal Parking,Commercial Overnight Parking,other,Other / General Municipal Operations,LOW,48,0.8433333333333334,0,40.881979297320136,-73.82869103372353,BRONX
53224436,2022-01-31T18:10:53,2022-02-02T20:29:30,18,0,1,0,ELECTRIC,NO LIGHTING,other,Other / General Municipal Operations,LOW,48,50.31027777777778,1,40.8309935459408,-73.92290485288783,BRONX
53230914,2022-01-31T11:19:45,2022-02-04T08:42:15,11,0,1,0,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,93.375,1,40.74368642066049,-73.88377080240176,QUEENS
53219382,2022-01-30T06:55:29,2022-01-30T07:05:48,6,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,0.17194444444444446,0,40.83113106985418,-73.94792498788648,MANHATTAN
53221982,2022-01-30T14:33:46,2022-03-04T08:18:06,14,6,1,1,WATER LEAK,DAMP SPOT,water,Water Supply Contamination / Burst,CRITICAL,18,785.7388888888889,1,40.60611652107651,-73.97453103697258,BROOKLYN
53228815,2022-01-31T12:10:22,2022-02-10T13:12:10,12,0,1,0,FLOORING/STAIRS,FLOOR,other,Other / General Municipal Operations,LOW,48,241.03,1,40.85249092762839,-73.93300838489216,MANHATTAN
53223136,2022-01-30T09:51:07,2022-01-30T12:24:56,9,6,1,1,Illegal Parking,Blocked Hydrant,other,Other / General Municipal Operations,LOW,48,2.5636111111111113,0,40.67083967902187,-73.86790650617311,BROOKLYN
53220454,2022-01-30T06:35:37,2022-01-30T06:35:43,6,6,1,1,Snow or Ice,Roadway,other,Other / General Municipal Operations,LOW,48,0.0016666666666666668,0,40.61492455099246,-73.99538242103526,BROOKLYN
53227464,2022-01-31T13:30:11,2022-02-06T17:19:46,13,0,1,0,HEAT/HOT WATER,APARTMENT ONLY,other,Other / General Municipal Operations,LOW,48,147.82638888888889,1,40.59784648920786,-74.00288074752882,BROOKLYN
53225910,2022-01-31T12:26:41,2022-02-13T08:59:46,12,0,1,0,ELECTRIC,NO LIGHTING,other,Other / General Municipal Operations,LOW,48,308.5513888888889,1,40.8574561415755,-73.90230848973643,BRONX
53223180,2022-01-30T16:59:24,2022-02-24T12:18:00,16,6,1,1,PLUMBING,RADIATOR,other,Other / General Municipal Operations,LOW,48,595.31,1,40.7894557492784,-73.9432773425135,MANHATTAN
53220219,2022-01-30T16:22:40,2022-02-05T12:30:05,16,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,140.1236111111111,1,40.74294835560605,-73.98699035941927,MANHATTAN
53220057,2022-01-30T11:54:30,2022-02-03T07:53:26,11,6,1,1,Snow or Ice,Sidewalk,other,Other / General Municipal Operations,LOW,48,91.98222222222222,1,40.64062680319475,-73.96430627352869,BROOKLYN
53225598,2022-01-31T23:27:36,2024-06-04T02:29:33,23,0,1,0,Smoking,Smoking Violation,other,Other / General Municipal Operations,LOW,48,20499.0325,1,40.73424850479617,-73.95719466810365,BROOKLYN
53221931,2022-01-30T08:41:00,2022-01-30T10:40:00,8,6,1,1,Sewer,Manhole Cover Missing (Emergency) (SA3),drainage,Drainage & Sewage Overflow,CRITICAL,24,1.9833333333333334,0,40.6378449758229,-73.98199894813277,BROOKLYN
53221005,2022-01-30T23:11:02,2022-01-31T00:44:16,23,6,1,1,Noise - Residential,Loud Music/Party,other,Other / General Municipal Operations,LOW,48,1.5538888888888889,0,40.85600140794536,-73.866635039132,BRONX
