unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,cross_street_1,cross_street_2,address_type,city,status,resolution_action_updated_date,community_board,council_district,police_precinct,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,intersection_street_1,intersection_street_2,facility_type,landmark,resolution_description,descriptor_2,bridge_highway_name,bridge_highway_segment,due_date,bridge_highway_direction,road_ramp,taxi_pick_up_location
53232993,2022-01-31T09:08:00.000,2022-02-02T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11249,18 RODNEY STREET,RODNEY STREET,KENT AVENUE,WYTHE AVENUE,ADDRESS,BROOKLYN,Closed,2022-02-02T00:00:00.000,01 BROOKLYN,33,Precinct 90,3021910004,BROOKLYN,994147,195111,PHONE,Unspecified,BROOKLYN,40.70220585594886,-73.96430576242824,"{'type': 'Point', 'coordinates': [-73.964305762428, 40.702205855949]}",,,,,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,,,,,,
53225437,2022-02-01T01:17:12.000,2022-02-01T02:15:42.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11379,68 ROAD,68 ROAD,68 ROAD,78 STREET,INTERSECTION,,Closed,2022-02-01T02:15:46.000,05 QUEENS,30,Precinct 104,,QUEENS,1018838,198100,PHONE,Unspecified,QUEENS,40.71034788473819,-73.87524063101554,"{'type': 'Point', 'coordinates': [-73.875240631016, 40.710347884738]}",68 ROAD,78 STREET,,,The Police Department issued a summons in response to the complaint.,,,,,,,
53222689,2022-01-30T02:35:45.000,2022-02-05T19:05:52.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033,603 WEST  184 STREET,WEST  184 STREET,,,ADDRESS,NEW YORK,Closed,2022-02-05T00:00:00.000,12 MANHATTAN,10,Precinct 34,1021660026,MANHATTAN,1002876,249402,PHONE,Unspecified,MANHATTAN,40.85120621118821,-73.93267351623494,"{'type': 'Point', 'coordinates': [-73.932673516235, 40.851206211188]}",,,,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",NO HEAT AND NO HOT WATER,,,,,,
53218772,2022-01-30T11:56:18.000,2022-02-04T08:13:30.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11218,19 DAHILL ROAD,DAHILL ROAD,CATON AVENUE,MINNA STREET,ADDRESS,BROOKLYN,Closed,2022-02-04T08:12:54.000,12 BROOKLYN,39,Precinct 66,3053230081,BROOKLYN,989456,174914,ONLINE,Unspecified,BROOKLYN,40.64677364110901,-73.98123978846584,"{'type': 'Point', 'coordinates': [-73.981239788466, 40.646773641109]}",CATON AVENUE,MINNA STREET,,DAHILL ROAD,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53225092,2022-01-31T16:47:23.000,2022-02-04T16:16:38.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11414,80-04 153 AVENUE,153 AVENUE,80 STREET,81 STREET,ADDRESS,HOWARD BEACH,Closed,2022-02-04T16:16:15.000,10 QUEENS,32,Precinct 106,4114420001,QUEENS,1024762,181876,PHONE,Unspecified,QUEENS,40.66579165034472,-73.85397027863361,"{'type': 'Point', 'coordinates': [-73.853970278634, 40.665791650345]}",80 STREET,81 STREET,,153 AVENUE,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
45599314,2020-02-12T13:09:45.000,2020-02-13T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,10009,198 AVENUE A,AVENUE A,,,ADDRESS,NEW YORK,Closed,2020-02-13T00:00:00.000,03 MANHATTAN,02,Precinct 9,1004060003,MANHATTAN,989482,204997,UNKNOWN,Unspecified,MANHATTAN,40.72934454691368,-73.98112273387284,"{'type': 'Point', 'coordinates': [-73.981122733873, 40.729344546914]}",,,,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,,,,,,
53220826,2022-01-30T11:49:29.000,2022-02-06T11:16:22.000,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11203,904 ALBANY AVENUE,ALBANY AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-02-06T00:00:00.000,17 BROOKLYN,41,Precinct 67,3048770031,BROOKLYN,1001142,176780,ONLINE,Unspecified,BROOKLYN,40.65188082572639,-73.93912374662081,"{'type': 'Point', 'coordinates': [-73.939123746621, 40.651880825726]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,AT WALL OR CEILING,,,,,,
53219039,2022-01-30T07:30:55.000,2022-01-31T14:26:27.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11214,8301 BAY PARKWAY,BAY PARKWAY,,,ADDRESS,BROOKLYN,Closed,2022-01-31T00:00:00.000,11 BROOKLYN,47,Precinct 62,3063310006,BROOKLYN,986439,159170,MOBILE,Unspecified,BROOKLYN,40.603560922699764,-73.99211687990359,"{'type': 'Point', 'coordinates': [-73.992116879904, 40.6035609227]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT AND NO HOT WATER,,,,,,
53225838,2022-01-31T17:39:00.000,2022-02-03T00:00:00.000,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10463,3604 TIBBETT AVENUE,TIBBETT AVENUE,WEST 236 STREET,WEST 238 STREET,ADDRESS,BRONX,Closed,2022-02-03T00:00:00.000,08 BRONX,11,Precinct 50,2057670782,BRONX,1010881,261737,PHONE,Unspecified,BRONX,40.88504149149842,-73.90368923540154,"{'type': 'Point', 'coordinates': [-73.903689235402, 40.885041491498]}",,,,,The Department of Sanitation picked up the items and determined that the complaint was not warranted.,,,,,,,
53220028,2022-01-30T09:16:47.000,2022-02-03T15:20:06.000,DSNY,Department of Sanitation,Snow or Ice,Roadway,Street,11234,52 BERGEN BE PLACE,BERGEN BE PLACE,AVENUE M,AVENUE N,ADDRESS,BROOKLYN,Closed,2022-01-31T09:32:13.000,18 BROOKLYN,46,Precinct 63,3083660075,BROOKLYN,1008092,165755,PHONE,Unspecified,BROOKLYN,40.62160358023526,-73.91411595032739,"{'type': 'Point', 'coordinates': [-73.914115950327, 40.621603580235]}",AVENUE M,AVENUE N,,BERGEN BEACH PLACE,The Department of Sanitation investigated this complaint and found no condition at the location.,Replowing,,,,,,
53224671,2022-01-31T22:20:08.000,2022-02-04T14:13:50.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11422,138-11 244 STREET,244 STREET,,,ADDRESS,ROSEDALE,Closed,2022-02-04T00:00:00.000,13 QUEENS,31,Precinct 105,4132590009,QUEENS,1058170,182407,ONLINE,Unspecified,QUEENS,40.66703322612265,-73.73354241754816,"{'type': 'Point', 'coordinates': [-73.733542417548, 40.667033226123]}",,,,,"The Department of Housing Preservation and Development responded to a complaint of no heat or hot water and was advised by a tenant in the building that heat and hot water had been restored. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53223710,2022-01-31T17:16:31.000,2022-02-04T17:04:14.000,DSNY,Department of Sanitation,Snow or Ice,Sidewalk,Sidewalk,11357,18 AVENUE,18 AVENUE,18 AVENUE,157 STREET,INTERSECTION,,Closed,2022-02-04T17:03:51.000,07 QUEENS,19,Precinct 109,,QUEENS,1038043,224264,ONLINE,Unspecified,QUEENS,40.78206540233939,-73.80575886324019,"{'type': 'Point', 'coordinates': [-73.80575886324, 40.782065402339]}",18 AVENUE,157 STREET,,,The Department of Sanitation investigated this complaint and found no violation at the location.,N/A,,,,,,
53218936,2022-01-30T12:52:26.000,2022-01-30T18:36:07.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10018,980 6 AVENUE,6 AVENUE,,,ADDRESS,NEW YORK,Closed,2022-01-30T00:00:00.000,05 MANHATTAN,04,Precinct 14,1008380001,MANHATTAN,987914,212948,PHONE,Unspecified,MANHATTAN,40.75116885401731,-73.98677580990558,"{'type': 'Point', 'coordinates': [-73.986775809906, 40.751168854017]}",,,,,The Department of Housing Preservation and Development conducted or attempted to conduct an inspection.  More information about inspection results can be found through HPD's website at www.nyc.gov/hpd by using HPDONLINE (enter your address on the home page) and entering your SR number under the complaint status option.,NO HOT WATER,,,,,,
53220798,2022-01-30T12:57:01.000,2022-01-30T14:48:40.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11207,637 CENTRAL AVENUE,CENTRAL AVENUE,DECATUR STREET,COOPER STREET,ADDRESS,BROOKLYN,Closed,2022-01-30T14:48:45.000,04 BROOKLYN,37,Precinct 83,3034350059,BROOKLYN,1009928,189946,MOBILE,Unspecified,BROOKLYN,40.68799741506668,-73.90741017748854,"{'type': 'Point', 'coordinates': [-73.907410177489, 40.687997415067]}",DECATUR STREET,COOPER STREET,,CENTRAL AVENUE,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,,,,,,,
53221161,2022-01-30T05:00:40.000,2022-02-01T09:39:41.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11370,80-01 31 AVENUE,31 AVENUE,,,ADDRESS,EAST ELMHURST,Closed,2022-02-01T00:00:00.000,03 QUEENS,22,Precinct 115,4011290044,QUEENS,1015345,215842,ONLINE,Unspecified,QUEENS,40.75905822710191,-73.88775791291204,"{'type': 'Point', 'coordinates': [-73.887757912912, 40.759058227102]}",,,,,"The Department of Housing Preservation and Development contacted an occupant of the apartment and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53220440,2022-01-30T20:02:13.000,2022-02-02T16:54:53.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10456,928 COLLEGE AVENUE,COLLEGE AVENUE,,,ADDRESS,BRONX,Closed,2022-02-02T00:00:00.000,04 BRONX,17,Precinct 44,2024230053,BRONX,1007476,240627,ONLINE,Unspecified,BRONX,40.827110496494356,-73.91607652053013,"{'type': 'Point', 'coordinates': [-73.91607652053, 40.827110496494]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HOT WATER,,,,,,
53220975,2022-01-30T17:26:37.000,2024-10-24T08:55:20.000,EDC,Economic Development Corporation,Noise - Helicopter,Other,Above Address,10011,353 WEST   17 STREET,WEST   17 STREET,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,Closed,2024-10-24T08:55:25.000,04 MANHATTAN,03,Precinct 10,1007410006,MANHATTAN,983528,209716,ONLINE,Unspecified,MANHATTAN,40.742298555023446,-74.00260551147174,"{'type': 'Point', 'coordinates': [-74.002605511472, 40.742298555023]}",8 AVENUE,9 AVENUE,,WEST   17 STREET,"The New York City Economic Development Corporation determined that this issue is not within its jurisdiction because the helicopter did not belong to a tour company departing from a NYC heliport.Â  Instead, it was most likely a law enforcement or news gathering helicopter not subject to the routing protocols established for tour helicopters. It may also have been a helicopter that departed as a charter or tour from another City but flew over NYC airspace. Helicopter tours originating from outside NYC are not subject to the same City regulations as tours departing from heliports managed by NYCEDC. Any City regulation of these flights is pre-empted by federal law and subject only to the jurisdiction of the Federal Aviation Administration. To file a complaint with the FAA, you can contact the New York Flight Standards District Office at the following web address:Â https://www.faa.gov/about/office_org/field_offices/fsdo/",Passing By,,,,,,
53224263,2022-01-31T12:14:51.000,2022-01-31T14:09:23.000,NYPD,New York City Police Department,Encampment,N/A,Street/Sidewalk,11211,METROPOLITAN AVENUE,METROPOLITAN AVENUE,MEEKER AVENUE,RODNEY STREET,INTERSECTION,,Closed,2022-01-31T14:09:27.000,01 BROOKLYN,34,Precinct 94,,BROOKLYN,997304,199432,MOBILE,Unspecified,BROOKLYN,40.7140618829546,-73.9529114410158,"{'type': 'Point', 'coordinates': [-73.952911441016, 40.714061882955]}",MEEKER AVENUE,RODNEY STREET,,,The Police Department visited the location and has referred the complaint to the Department of Homeless Services (DHS) for further action. DHS will inspect the condition and update your Service Request with more information.,,,,,,,
53224632,2022-01-31T10:48:43.000,2022-02-01T12:30:50.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10040,34 ARDEN STREET,ARDEN STREET,,,ADDRESS,NEW YORK,Closed,2022-02-01T00:00:00.000,12 MANHATTAN,10,Precinct 34,1021740175,MANHATTAN,1004402,253313,MOBILE,Unspecified,MANHATTAN,40.86193738190631,-73.92714580413967,"{'type': 'Point', 'coordinates': [-73.92714580414, 40.861937381906]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HEAT,,,,,,
53231961,2022-01-31T16:48:06.000,2022-02-08T11:25:40.000,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10463,3810 BAILEY AVENUE,BAILEY AVENUE,,,ADDRESS,BRONX,Closed,2022-02-08T00:00:00.000,08 BRONX,11,Precinct 50,2032630007,BRONX,1012622,261516,ONLINE,Unspecified,BRONX,40.88442949051457,-73.89739386681174,"{'type': 'Point', 'coordinates': [-73.897393866812, 40.884429490515]}",,,,,The Department of Housing Preservation and Development inspected the following conditions. No violations were issued. The complaint has been closed.,LOW WATER PRESSURE,,,,,,
59379411,2023-11-09T10:56:28.000,2023-11-09T10:56:28.000,DOB,Department of Buildings,Real Time Enforcement,Work Without A Permit - Occupied Multiple Dwelling,,11214,2249 85 STREET,85 STREET,,,ADDRESS,BROOKLYN,Closed,2023-11-09T00:00:00.000,11 BROOKLYN,47,Precinct 62,3063360057,BROOKLYN,986445,158556,UNKNOWN,Unspecified,BROOKLYN,40.60187561608433,-73.99209547197714,"{'type': 'Point', 'coordinates': [-73.992095471977, 40.601875616084]}",,,,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,,,,,,
53221458,2022-01-30T19:55:47.000,2022-02-04T14:09:32.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10027,528 WEST  123 STREET,WEST  123 STREET,,,ADDRESS,NEW YORK,Closed,2022-02-04T00:00:00.000,09 MANHATTAN,07,Precinct 26,1019770046,MANHATTAN,995434,235115,MOBILE,Unspecified,MANHATTAN,40.81200506790863,-73.95959756064472,"{'type': 'Point', 'coordinates': [-73.959597560645, 40.812005067909]}",,,,,The complaint you filed is a duplicate of a condition already reported by another tenant for a building-wide condition. The original complaint is still open. HPD may attempt to contact you to verify the correction of the condition or may conduct an inspection of your unit if the original complainant is not available for verification.,NO HOT WATER,,,,,,
53225016,2022-01-31T10:37:11.000,2025-01-10T11:25:14.000,DOHMH,Department of Health and Mental Hygiene,Day Care,Day Care Facility,Private House,11420,111-47 130 STREET,130 STREET,111 AVENUE,LINDEN BOULEVARD,ADDRESS,SOUTH OZONE PARK,Closed,2025-01-10T11:25:16.000,10 QUEENS,28,Precinct 106,4116340044,QUEENS,1036303,188071,PHONE,Unspecified,QUEENS,40.68273516303572,-73.81232181250553,"{'type': 'Point', 'coordinates': [-73.812321812506, 40.682735163036]}",111 AVENUE,LINDEN BOULEVARD,,130 STREET,The NYC Health Department has investigated your complaint. You can get the status by calling 311 or (646) 632-6101 on weekdays between 9 AM and 5 PM. This service request has been closed.,Illegal Day Care,,,,,,
53220953,2022-01-29T21:51:23.000,2022-01-30T03:55:20.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10466,655 EAST  230 STREET,EAST  230 STREET,CARPENTER AVENUE,LOWERRE PLACE,ADDRESS,BRONX,Closed,2022-01-30T03:55:25.000,12 BRONX,12,Precinct 47,2048330028,BRONX,1022911,264242,MOBILE,Unspecified,BRONX,40.89187241649303,-73.86016845296459,"{'type': 'Point', 'coordinates': [-73.860168452965, 40.891872416493]}",CARPENTER AVENUE,LOWERRE PLACE,,EAST  230 STREET,The Police Department responded to the complaint and took action to fix the condition.,,,,,,,
53221746,2022-01-30T20:57:00.000,2022-01-30T22:05:00.000,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11420,,,,,INTERSECTION,QUEENS,Closed,2022-01-30T22:05:00.000,10 QUEENS,32,Precinct 106,,QUEENS,1033564,182012,UNKNOWN,Unspecified,QUEENS,40.66612028874303,-73.82224163785928,"{'type': 'Point', 'coordinates': [-73.822241637859, 40.666120288743]}",NORTH CONDUIT AVENUE,LEFFERTS BOULEVARD,N/A,,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,Operating Improperly,,,,,,
53224747,2022-01-31T09:12:16.000,2022-03-30T06:12:07.000,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10472,1015 BOYNTON AVENUE,BOYNTON AVENUE,,,ADDRESS,BRONX,Closed,2022-03-30T00:00:00.000,09 BRONX,18,Precinct 43,2037140001,BRONX,1018215,239690,PHONE,Unspecified,BRONX,40.82450393285031,-73.87727762769661,"{'type': 'Point', 'coordinates': [-73.877277627697, 40.82450393285]}",,,,,"The Department of Housing Preservation and Development was not able to gain access to inspect the following conditions. The complaint has been closed. If the condition still exists, please file a new complaint.",CHIPPED OR RUSTED,,,,,,
53218632,2022-01-30T21:43:51.000,2022-02-01T15:16:41.000,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11208,2776 PITKIN AVENUE,PITKIN AVENUE,,,ADDRESS,BROOKLYN,Closed,2022-02-01T00:00:00.000,05 BROOKLYN,42,Precinct 75,3042350022,BROOKLYN,1020409,185488,MOBILE,Unspecified,BROOKLYN,40.67572461917655,-73.869641720217,"{'type': 'Point', 'coordinates': [-73.869641720217, 40.675724619177]}",,,,,"The Department of Housing Preservation and Development contacted a tenant in the building and verified that the following conditions were corrected. The complaint has been closed. If the condition still exists, please file a new complaint.",NO HEAT,,,,,,
53220829,2022-01-30T17:19:57.000,2022-01-31T00:00:00.000,DOB,Department of Buildings,General Construction/Plumbing,Adjacent Buildings Not Protected,,11357,145-05 15 AVENUE,15 AVENUE,,,ADDRESS,WHITESTONE,Closed,2022-01-31T00:00:00.000,07 QUEENS,19,Precinct 109,4046220001,QUEENS,1033636,225641,UNKNOWN,Unspecified,QUEENS,40.785870616439354,-73.82166193019815,"{'type': 'Point', 'coordinates': [-73.821661930198, 40.785870616439]}",,,N/A,,The Department of Buildings investigated this complaint and determined that no further action was necessary.,,,,,,,
